"","Name","Gender","Count"
"1","Sophia","F",22313
"2","Emma","F",20945
"3","Isabella","F",19099
"4","Olivia","F",17316
"5","Ava","F",15533
"6","Emily","F",13649
"7","Abigail","F",12700
"8","Mia","F",12023
"9","Madison","F",11397
"10","Elizabeth","F",9708
"11","Chloe","F",9661
"12","Ella","F",9203
"13","Avery","F",8314
"14","Addison","F",8178
"15","Aubrey","F",8052
"16","Lily","F",7960
"17","Natalie","F",7894
"18","Sofia","F",7831
"19","Charlotte","F",7479
"20","Zoey","F",7471
"21","Grace","F",7377
"22","Hannah","F",7275
"23","Amelia","F",7242
"24","Harper","F",7192
"25","Lillian","F",7161
"26","Samantha","F",6929
"27","Evelyn","F",6876
"28","Victoria","F",6861
"29","Brooklyn","F",6790
"30","Zoe","F",6457
"31","Layla","F",6265
"32","Hailey","F",5910
"33","Leah","F",5773
"34","Kaylee","F",5621
"35","Anna","F",5618
"36","Aaliyah","F",5508
"37","Gabriella","F",5500
"38","Allison","F",5426
"39","Nevaeh","F",5392
"40","Alexis","F",5358
"41","Audrey","F",5297
"42","Savannah","F",5191
"43","Sarah","F",5190
"44","Alyssa","F",5086
"45","Claire","F",4944
"46","Taylor","F",4864
"47","Riley","F",4830
"48","Camila","F",4789
"49","Arianna","F",4723
"50","Ashley","F",4699
"51","Brianna","F",4636
"52","Sophie","F",4577
"53","Peyton","F",4472
"54","Bella","F",4351
"55","Khloe","F",4312
"56","Genesis","F",4300
"57","Alexa","F",4294
"58","Serenity","F",4233
"59","Kylie","F",4171
"60","Aubree","F",4049
"61","Scarlett","F",4043
"62","Stella","F",3999
"63","Maya","F",3977
"64","Katherine","F",3951
"65","Julia","F",3878
"66","Lucy","F",3810
"67","Madelyn","F",3793
"68","Autumn","F",3777
"69","Kayla","F",3770
"70","Makayla","F",3770
"71","Mackenzie","F",3758
"72","Lauren","F",3658
"73","Gianna","F",3625
"74","Ariana","F",3585
"75","Faith","F",3546
"76","Alexandra","F",3482
"77","Melanie","F",3465
"78","Sydney","F",3453
"79","Naomi","F",3421
"80","Caroline","F",3415
"81","Bailey","F",3408
"82","Morgan","F",3399
"83","Kennedy","F",3384
"84","Ellie","F",3383
"85","Jasmine","F",3382
"86","Eva","F",3365
"87","Skylar","F",3344
"88","Kimberly","F",3313
"89","Violet","F",3277
"90","Molly","F",3259
"91","Trinity","F",3238
"92","Aria","F",3230
"93","Jocelyn","F",3230
"94","London","F",3199
"95","Lydia","F",3168
"96","Madeline","F",3160
"97","Reagan","F",3087
"98","Piper","F",3067
"99","Annabelle","F",3056
"100","Andrea","F",3050
"101","Maria","F",3031
"102","Brooke","F",2974
"103","Payton","F",2940
"104","Paisley","F",2919
"105","Paige","F",2913
"106","Ruby","F",2912
"107","Mariah","F",2893
"108","Nora","F",2888
"109","Rylee","F",2796
"110","Lilly","F",2786
"111","Brielle","F",2768
"112","Jade","F",2735
"113","Destiny","F",2717
"114","Nicole","F",2654
"115","Mila","F",2641
"116","Kendall","F",2624
"117","Liliana","F",2622
"118","Kaitlyn","F",2600
"119","Sadie","F",2591
"120","Natalia","F",2590
"121","Mary","F",2576
"122","Jordyn","F",2566
"123","Vanessa","F",2552
"124","Mya","F",2546
"125","Penelope","F",2534
"126","Isabelle","F",2503
"127","Alice","F",2501
"128","Reese","F",2459
"129","Gabrielle","F",2419
"130","Hadley","F",2418
"131","Katelyn","F",2415
"132","Rachel","F",2415
"133","Angelina","F",2406
"134","Isabel","F",2382
"135","Eleanor","F",2377
"136","Clara","F",2333
"137","Jessica","F",2332
"138","Brooklynn","F",2325
"139","Elena","F",2271
"140","Vivian","F",2261
"141","Aliyah","F",2258
"142","Sara","F",2255
"143","Eliana","F",2249
"144","Laila","F",2248
"145","Amy","F",2233
"146","Lyla","F",2223
"147","Juliana","F",2216
"148","Adriana","F",2149
"149","Valeria","F",2142
"150","Makenzie","F",2123
"151","Elise","F",2121
"152","Mckenzie","F",2119
"153","Quinn","F",2108
"154","Delilah","F",2091
"155","Cora","F",2079
"156","Kylee","F",2051
"157","Rebecca","F",2013
"158","Gracie","F",2002
"159","Izabella","F",1969
"160","Josephine","F",1953
"161","Eden","F",1934
"162","Alaina","F",1932
"163","Michelle","F",1931
"164","Jennifer","F",1923
"165","Catherine","F",1911
"166","Aurora","F",1903
"167","Valentina","F",1902
"168","Stephanie","F",1885
"169","Valerie","F",1863
"170","Jayla","F",1842
"171","Willow","F",1831
"172","Hazel","F",1784
"173","Melody","F",1784
"174","Daisy","F",1783
"175","Alana","F",1778
"176","Margaret","F",1777
"177","Summer","F",1776
"178","Melissa","F",1771
"179","Kinsley","F",1752
"180","Kinley","F",1747
"181","Ariel","F",1737
"182","Lila","F",1727
"183","Ryleigh","F",1713
"184","Giselle","F",1709
"185","Haley","F",1708
"186","Julianna","F",1696
"187","Ivy","F",1695
"188","Alivia","F",1691
